ticker,AJBU.SG,BN4.SG,BS6.SG,C07.SG,C09.SG,C31.SG,C52.SG,C6L.SG,D01.SG,D05.SG,F34.SG,G13.SG,H78.SG,J36.SG,J37.SG,O39.SG,S58.SG,S63.SG,S68.SG,U11.SG,U14.SG,U96.SG,V03.SG,Y92.SG,Z74.SG,C04.SG,C05.SG,C06.SG,C13.SG,C29.SG,C33.SG,C41.SG,C50.SG,C70.SG,C76.SG,C8R.SG,C92.SG,C9Q.SG,CC3.SG,CEE.SG,CGN.SG,CGP.SG,CH8.SG,CIN.SG,CTN.SG,CTO.SG,CZ4.SG,D03.SG,D11.SG,D2U.SG,D50.SG,D6U.SG,D79.SG,DM0.SG,DU4.SG,E16.SG,E27.SG,E28.SG,E3B.SG,E5H.SG,E6R.SG,E8Z.SG,E90.SG,E9L.SG,EB5.SG,EB7.SG,EH5.SG,ER0.SG,F03.SG,F10.SG,F13.SG,F17.SG,F1E.SG,F31.SG,F83.SG,F86.SG,F99.SG,F9D.SG,FP1.SG,FQ7.SG,FQ8.SG,G07.SG,G0I.SG,G11.SG,G20.SG,G41.SG,G50.SG,G92.SG,H02.SG,H07.SG,H12.SG,H13.SG,H15.SG,H16.SG,H17.SG,H18.SG,H19.SG,H20.SG,H22.SG,H30.SG,I06.SG,I07.SG,I15.SG,I49.SG,I5H.SG,I9T.SG,IW5.SG,IX2.SG,J03.SG,J17.SG,J18.SG,J2T.SG,J85.SG,K03.SG,K11.SG,K14.SG,K1Q.SG,K22.SG,K29.SG,K2LU.SG,K75.SG,KJ5.SG,KUH.SG,L02.SG,L03.SG,L09.SG,L17.SG,L19.SG,L23.SG,L38.SG,L46.SG,L5I.SG,LJ3.SG,LS9.SG,M01.SG,M03.SG,M04.SG,M05.SG,M11.SG,M14.SG,M15.SG,M1Z.SG,M30.SG,MF6.SG,MR7.SG,MR8.SG,MS7.SG,MT1.SG,MV4.SG,N01.SG,N02.SG,N08.SG,N0Z.SG,N14.SG,N32.SG,N4E.SG,NC2.SG,NHD.SG,NO4.SG,NPW.SG,NR7.SG,O08.SG,O10.SG,O2I.SG,O32.SG,O9E.SG,OV8.SG,P15.SG,P19.SG,P34.SG,P36.SG,P52.SG,P74.SG,P8A.SG,P8Z.SG,P9D.SG,PA3.SG,PH0.SG,Q01.SG,Q0F.SG,Q0X.SG,Q1P.SG,Q5T.SG,QC7.SG,QF6.SG,QS9.SG,QZG.SG,R14.SG,RC5.SG,RE2.SG,RE4.SG,RF1U.SG,RF7.SG,RQ1.SG,RS1.SG,RW0U.SG,S07.SG,S08.SG,S19.SG,S20.SG,S23.SG,S29.SG,S35.SG,S3N.SG,S41.SG,S44.SG,S46.SG,S49.SG,S51.SG,S56.SG,S59.SG,S61.SG,S69.SG,S71.SG,S7OU.SG,S7P.SG,S85.SG,S9B.SG,SK3.SG,SK6U.SG,SK7.SG,SV3U.SG,T03.SG,T09.SG,T12.SG,T13.SG,T14.SG,T15.SG,T18.SG,T19.SG,T24.SG,T39.SG,T41.SG,T43.SG,T4B.SG,T4E.SG,T55.SG,T6I.SG,T8B.SG,T8V.SG,TQ5.SG,TS0U.SG,U05.SG,U06.SG,U09.SG,U10.SG,U13.SG,U6C.SG,U77.SG,U9E.SG,UD1U.SG,UD2.SG,UV1.SG,VFP.SG,W05.SG,XCF.SG,Y03.SG,Y06.SG,Y35.SG,Y45.SG,YYB.SG,Z25.SG,Z59.SG,Z77.SG
2019/11/19,1.98,6.85,1.06,31.74,10.85,3.68,2.36,9.15,5.99,26.44,4.14,0.945,5.43,56.02,32.27,11.12,5.05,4.18,8.86,26.67,7.99,2.26,15.88,0.905,3.19,0.059,0.74,0.024,0.051,0.635,0.245,1.47,0.154,1.175,3.07,0.016,0.004,0.195,1.47,0.535,1.36,0.081,1.07,0.018,0.655,0.168,0.26,0.135,0.073,0.001,0.005,0.162,0.001,0.22,0.101,1.5,0.02,0.925,0.215,0.24,0.019,0.385,0.027,0.001,1.82,0.034,0.75,0.475,0.615,0.031,0.235,2.04,0.465,0.128,0.31,0.115,1.75,0.775,0.001,0.003,0.011,21.59,0.38,0.012,0.61,0.81,0.285,1.29,13.05,0.495,2.97,2.35,3.68,0.014,1.6,1.3,0.31,0.002,0.65,0.82,0.31,0.225,5,0.23,0.003,0.007,0.071,0.585,0.033,0.145,0.16,0.33,1.59,1.94,1.91,0.595,0.21,0.066,0.315,0.71,0.205,0.16,0.194,0.037,0.52,0.45,0.92,0.335,0.02,0.154,0.008,0.045,1.48,0.01,0.935,0.034,1.68,0.23,0.085,0.49,0.01,0.046,0.51,0.041,0.27,0.48,0.25,0.004,0.235,0.27,0.96,0.151,1.08,0.002,0.025,0.008,0.46,0.09,0.12,0.245,0.086,0.11,1.17,0.149,1.83,0.01,1.23,0.365,1.32,1,0.121,0.345,0.117,0.465,0.64,0.395,0.163,0.089,0.825,1.75,0.015,1.1,0.72,0.505,0.003,0.168,0.076,0.035,0.084,0.2,0.135,0.019,0.02,0.31,0.02,1.15,8.2,0.925,0.29,2.09,0.885,0.22,1.4,0.018,2.66,0.985,0.275,0.285,1.27,0.152,2.87,3.9,0.075,0.43,0.17,0.061,0.715,0.132,0.03,1.11,0.73,0.51,0.545,0.014,0.515,0.031,0.86,2.09,0.66,0.005,0.335,2.22,0.205,0.159,0.043,0.037,0.25,0.315,0.905,0.104,1.7,0.545,1.9,2.89,0.174,1.22,7.02,0.215,0.345,0.33,0.795,0.61,0.016,0.002,1.94,0.15,0.95,0.11,0.002,0.07,0.002,1.22,0.39,3.2
2019/11/20,2.02,6.85,1.02,31.6,10.61,3.66,2.35,9.14,5.96,26.18,4.11,0.95,5.37,56.01,32.3,11.12,5.07,4.19,8.9,26.39,7.81,2.25,15.68,0.91,3.27,0.059,0.74,0.023,0.051,0.64,0.25,1.47,0.157,1.175,3.04,0.016,0.004,0.205,1.44,0.535,1.36,0.081,1.06,0.018,0.65,0.169,0.26,0.133,0.073,0.001,0.005,0.162,0.001,0.215,0.09,1.5,0.02,0.895,0.215,0.25,0.019,0.4,0.027,0.001,1.82,0.034,0.75,0.455,0.6,0.031,0.23,2.02,0.445,0.127,0.3,0.115,1.72,0.765,0.001,0.003,0.011,21.6,0.38,0.012,0.615,0.83,0.285,1.26,13.03,0.495,2.97,2.36,3.68,0.014,1.59,1.31,0.31,0.002,0.625,0.82,0.31,0.22,5,0.23,0.003,0.007,0.071,0.58,0.032,0.145,0.16,0.335,1.59,1.94,1.91,0.595,0.21,0.066,0.32,0.715,0.215,0.162,0.194,0.037,0.51,0.45,0.92,0.335,0.017,0.153,0.008,0.045,1.49,0.01,0.94,0.033,1.72,0.23,0.084,0.475,0.01,0.046,0.51,0.041,0.27,0.48,0.25,0.004,0.235,0.265,0.975,0.15,1.08,0.002,0.025,0.008,0.46,0.09,0.108,0.245,0.085,0.107,1.17,0.149,1.84,0.01,1.22,0.365,1.32,0.99,0.121,0.345,0.117,0.465,0.69,0.38,0.168,0.092,0.805,1.75,0.015,1.09,0.72,0.505,0.003,0.153,0.075,0.03,0.084,0.2,0.135,0.018,0.02,0.305,0.02,1.17,8.2,0.92,0.29,2.1,0.88,0.22,1.4,0.016,2.65,0.985,0.275,0.285,1.27,0.147,2.86,3.89,0.075,0.39,0.168,0.061,0.705,0.131,0.03,1.11,0.73,0.51,0.545,0.014,0.515,0.033,0.855,2.09,0.66,0.005,0.34,2.23,0.205,0.159,0.042,0.037,0.23,0.315,0.905,0.104,1.71,0.55,1.9,2.89,0.175,1.22,7.02,0.215,0.345,0.33,0.795,0.595,0.015,0.002,1.95,0.15,0.94,0.11,0.002,0.07,0.008,1.21,0.38,3.27
2019/11/21,2,6.8,0.995,31.45,10.5,3.62,2.32,9.07,5.94,25.64,4.11,0.94,5.27,56.21,31.41,10.94,4.98,4.16,8.83,26.06,7.72,2.18,15.51,0.91,3.26,0.058,0.74,0.022,0.051,0.63,0.25,1.52,0.157,1.175,2.98,0.015,0.004,0.2,1.44,0.535,1.36,0.081,1.04,0.018,0.63,0.169,0.27,0.134,0.073,0.001,0.005,0.162,0.001,0.22,0.087,1.5,0.02,0.895,0.215,0.235,0.023,0.39,0.027,0.001,1.77,0.034,0.765,0.45,0.6,0.03,0.23,2.03,0.45,0.127,0.295,0.105,1.71,0.765,0.001,0.003,0.011,21.6,0.38,0.012,0.615,0.83,0.265,1.26,13.03,0.495,3.02,2.35,3.68,0.014,1.57,1.3,0.31,0.002,0.62,0.81,0.3,0.22,5,0.225,0.003,0.007,0.071,0.58,0.032,0.145,0.17,0.335,1.59,1.84,1.91,0.595,0.21,0.066,0.32,0.71,0.205,0.16,0.194,0.037,0.51,0.45,0.92,0.345,0.019,0.153,0.018,0.045,1.48,0.006,0.935,0.033,1.71,0.23,0.084,0.45,0.01,0.046,0.6,0.042,0.27,0.48,0.25,0.004,0.23,0.27,0.95,0.15,1.05,0.002,0.025,0.007,0.46,0.09,0.118,0.245,0.084,0.113,1.17,0.149,1.83,0.01,1.24,0.375,1.32,0.99,0.121,0.35,0.117,0.45,0.7,0.385,0.168,0.092,0.81,1.75,0.014,1.08,0.725,0.5,0.003,0.145,0.085,0.034,0.084,0.2,0.134,0.019,0.02,0.305,0.02,1.15,8.1,0.91,0.29,2.09,0.88,0.22,1.43,0.017,2.65,0.985,0.275,0.29,1.26,0.148,2.85,3.89,0.08,0.45,0.167,0.061,0.705,0.131,0.03,1.11,0.73,0.515,0.545,0.014,0.515,0.033,0.855,2.09,0.66,0.005,0.335,2.21,0.205,0.159,0.041,0.037,0.23,0.315,0.905,0.104,1.71,0.55,1.9,2.87,0.174,1.22,7.02,0.215,0.335,0.325,0.79,0.575,0.015,0.002,1.94,0.15,0.95,0.11,0.002,0.07,0.006,1.18,0.375,3.18
2019/11/22,2.01,6.8,1.02,31.95,10.78,3.66,2.35,9.21,5.96,25.8,4.1,0.945,5.36,57.59,31.93,11,5.06,4.22,8.97,26.3,7.79,2.21,15.92,0.89,3.33,0.058,0.74,0.022,0.051,0.625,0.25,1.52,0.157,1.175,2.98,0.015,0.004,0.195,1.46,0.535,1.36,0.081,1.03,0.018,0.645,0.169,0.26,0.132,0.073,0.001,0.005,0.162,0.001,0.23,0.093,1.5,0.02,0.9,0.215,0.23,0.02,0.4,0.027,0.001,1.79,0.034,0.765,0.46,0.6,0.031,0.235,2.04,0.425,0.127,0.3,0.105,1.73,0.765,0.001,0.004,0.011,21.8,0.39,0.012,0.615,0.85,0.265,1.27,13.24,0.5,3.02,2.35,3.68,0.014,1.58,1.3,0.31,0.002,0.63,0.81,0.295,0.22,4.93,0.23,0.003,0.007,0.071,0.58,0.033,0.145,0.17,0.335,1.58,1.88,1.91,0.595,0.21,0.066,0.32,0.71,0.215,0.16,0.194,0.037,0.505,0.45,0.92,0.345,0.019,0.153,0.018,0.045,1.48,0.008,0.935,0.035,1.72,0.235,0.085,0.47,0.011,0.045,0.6,0.042,0.27,0.48,0.25,0.004,0.23,0.27,0.955,0.15,1.05,0.002,0.025,0.007,0.46,0.09,0.126,0.285,0.084,0.113,1.16,0.149,1.83,0.009,1.25,0.375,1.32,0.99,0.121,0.36,0.117,0.455,0.705,0.395,0.16,0.09,0.815,1.75,0.015,1.08,0.735,0.5,0.003,0.152,0.082,0.034,0.084,0.2,0.133,0.019,0.02,0.305,0.02,1.14,8.1,0.915,0.29,2.11,0.88,0.22,1.43,0.018,2.65,0.985,0.275,0.29,1.29,0.148,2.86,3.89,0.08,0.45,0.168,0.061,0.715,0.13,0.03,1.08,0.73,0.515,0.545,0.014,0.515,0.033,0.865,2.09,0.66,0.005,0.33,2.25,0.2,0.159,0.042,0.037,0.23,0.315,0.905,0.104,1.7,0.55,1.9,2.9,0.172,1.22,7.02,0.215,0.365,0.32,0.79,0.62,0.015,0.002,1.95,0.15,0.95,0.11,0.002,0.07,0.006,1.2,0.375,3.32
2019/11/25,1.99,6.77,1.04,32,10.74,3.66,2.34,9.21,6,25.65,4.16,0.94,5.44,58.09,32.26,10.96,5,4.23,8.94,26.12,7.83,2.23,15.7,0.89,3.32,0.058,0.74,0.022,0.051,0.625,0.25,1.52,0.157,1.16,2.97,0.015,0.004,0.195,1.44,0.535,1.36,0.081,1.03,0.018,0.63,0.174,0.26,0.134,0.073,0.001,0.005,0.162,0.001,0.23,0.093,1.5,0.02,0.895,0.215,0.22,0.015,0.4,0.027,0.001,1.83,0.05,0.765,0.455,0.61,0.031,0.235,2.04,0.425,0.128,0.3,0.105,1.71,0.765,0.001,0.003,0.011,21.9,0.39,0.012,0.62,0.85,0.265,1.26,13.08,0.5,3.02,2.4,3.67,0.014,1.57,1.3,0.31,0.002,0.625,0.815,0.295,0.215,4.92,0.23,0.003,0.007,0.071,0.58,0.032,0.145,0.17,0.335,1.6,1.83,1.91,0.595,0.21,0.066,0.32,0.71,0.215,0.154,0.194,0.037,0.505,0.45,0.92,0.34,0.019,0.148,0.018,0.045,1.49,0.009,0.935,0.035,1.74,0.235,0.085,0.455,0.011,0.046,0.42,0.042,0.27,0.48,0.25,0.004,0.23,0.27,0.97,0.15,1.04,0.002,0.025,0.008,0.46,0.09,0.125,0.26,0.085,0.109,1.16,0.15,1.82,0.009,1.26,0.37,1.32,0.985,0.121,0.365,0.117,0.45,0.695,0.4,0.16,0.089,0.81,1.76,0.015,1.12,0.745,0.495,0.003,0.159,0.082,0.034,0.084,0.2,0.133,0.019,0.02,0.305,0.02,1.16,8.13,0.915,0.29,2.12,0.88,0.235,1.45,0.017,2.65,0.985,0.275,0.29,1.29,0.148,2.85,3.85,0.08,0.45,0.169,0.06,0.705,0.129,0.03,1.08,0.73,0.515,0.545,0.014,0.51,0.033,0.85,2.09,0.66,0.005,0.33,2.22,0.2,0.159,0.043,0.037,0.23,0.315,0.905,0.104,1.71,0.555,1.9,2.9,0.172,1.22,7.02,0.215,0.365,0.315,0.79,0.61,0.015,0.002,1.96,0.15,0.955,0.11,0.002,0.07,0.006,1.22,0.375,3.3
2019/11/26,2.04,6.77,1.06,31.98,10.6,3.65,2.39,9.28,5.85,25.75,4.13,0.94,5.43,57,31.84,10.92,4.99,4.13,8.64,26.01,7.68,2.23,15.63,0.88,3.28,0.058,0.725,0.024,0.051,0.625,0.235,1.52,0.157,1.162,2.96,0.015,0.004,0.205,1.42,0.54,1.36,0.081,1.03,0.018,0.615,0.174,0.26,0.132,0.075,0.001,0.005,0.162,0.001,0.225,0.09,1.5,0.017,0.91,0.215,0.21,0.015,0.395,0.027,0.001,1.75,0.051,0.66,0.465,0.61,0.031,0.23,2.02,0.425,0.128,0.31,0.105,1.71,0.75,0.001,0.003,0.011,21.89,0.39,0.012,0.62,0.85,0.265,1.25,13.25,0.5,3.02,2.38,3.64,0.014,1.56,1.31,0.325,0.002,0.625,0.815,0.295,0.22,4.92,0.225,0.003,0.007,0.071,0.58,0.032,0.145,0.17,0.33,1.61,1.83,1.91,0.595,0.21,0.066,0.33,0.705,0.205,0.162,0.194,0.037,0.5,0.45,0.92,0.335,0.017,0.147,0.018,0.045,1.49,0.009,0.94,0.034,1.77,0.235,0.086,0.455,0.011,0.046,0.46,0.042,0.265,0.48,0.25,0.004,0.23,0.27,0.97,0.15,1.04,0.002,0.026,0.007,0.46,0.09,0.122,0.26,0.085,0.105,1.17,0.15,1.83,0.009,1.28,0.37,1.32,0.99,0.121,0.37,0.117,0.445,0.705,0.4,0.16,0.09,0.815,1.76,0.014,1.12,0.74,0.49,0.003,0.159,0.08,0.034,0.084,0.2,0.132,0.019,0.02,0.31,0.02,1.16,8.08,0.93,0.29,2.12,0.89,0.235,1.45,0.017,2.64,0.985,0.275,0.285,1.3,0.148,2.85,3.84,0.076,0.45,0.169,0.06,0.72,0.129,0.03,1.08,0.73,0.52,0.545,0.014,0.51,0.033,0.845,2.09,0.66,0.005,0.335,2.22,0.2,0.159,0.041,0.037,0.235,0.315,0.905,0.104,1.71,0.565,1.9,2.93,0.174,1.23,7.02,0.215,0.365,0.325,0.79,0.61,0.014,0.002,1.95,0.169,0.945,0.11,0.002,0.07,0.006,1.2,0.37,3.1
2019/11/27,2,6.76,1.06,31.66,10.56,3.67,2.37,9.14,5.88,25.78,4.14,0.94,5.48,56.92,31.55,10.92,5,4.17,8.86,26.12,7.72,2.21,15.8,0.875,3.31,0.058,0.74,0.022,0.051,0.625,0.23,1.52,0.15,1.162,2.97,0.015,0.004,0.215,1.4,0.54,1.36,0.081,1.03,0.02,0.625,0.174,0.26,0.132,0.072,0.001,0.005,0.162,0.002,0.225,0.095,1.5,0.02,0.915,0.215,0.22,0.022,0.395,0.027,0.001,1.78,0.051,0.66,0.46,0.61,0.031,0.23,2.04,0.425,0.128,0.31,0.105,1.7,0.75,0.001,0.003,0.011,21.9,0.39,0.012,0.62,0.84,0.265,1.26,13.45,0.5,3.02,2.38,3.68,0.014,1.56,1.3,0.31,0.002,0.63,0.815,0.265,0.215,4.92,0.225,0.003,0.007,0.071,0.585,0.032,0.145,0.17,0.325,1.62,1.83,1.91,0.595,0.21,0.066,0.33,0.705,0.215,0.162,0.194,0.037,0.5,0.45,0.92,0.335,0.024,0.147,0.018,0.045,1.5,0.009,0.935,0.034,1.74,0.24,0.086,0.45,0.011,0.046,0.485,0.042,0.265,0.48,0.25,0.004,0.23,0.27,1.01,0.15,1.04,0.002,0.026,0.007,0.46,0.09,0.124,0.26,0.085,0.12,1.17,0.149,1.8,0.009,1.26,0.365,1.32,0.99,0.121,0.375,0.117,0.46,0.7,0.395,0.16,0.089,0.815,1.76,0.014,1.11,0.735,0.49,0.003,0.16,0.08,0.034,0.084,0.2,0.133,0.019,0.02,0.31,0.02,1.17,8.2,0.925,0.29,2.1,0.885,0.235,1.44,0.017,2.64,0.985,0.275,0.285,1.29,0.148,2.83,3.85,0.076,0.45,0.172,0.06,0.685,0.138,0.03,1.09,0.73,0.52,0.545,0.014,0.535,0.028,0.85,2.1,0.66,0.005,0.33,2.24,0.2,0.159,0.041,0.037,0.22,0.315,0.905,0.104,1.71,0.555,1.9,2.93,0.168,1.23,7.02,0.215,0.39,0.32,0.785,0.62,0.015,0.002,1.95,0.169,0.95,0.11,0.002,0.066,0.006,1.19,0.365,3.31
2019/11/28,2.02,6.74,1.03,31.12,10.51,3.67,2.37,9.19,5.93,25.53,4.07,0.935,5.44,56.32,31.75,10.86,5.01,4.17,8.85,26.01,7.76,2.2,15.75,0.865,3.34,0.047,0.74,0.023,0.051,0.62,0.235,1.5,0.147,1.162,2.94,0.016,0.004,0.21,1.39,0.535,1.36,0.081,1.03,0.02,0.61,0.17,0.255,0.137,0.072,0.001,0.005,0.168,0.002,0.22,0.091,1.52,0.02,0.905,0.215,0.21,0.022,0.395,0.027,0.001,1.79,0.052,0.74,0.45,0.59,0.031,0.235,2.02,0.425,0.129,0.31,0.105,1.7,0.765,0.001,0.003,0.011,22.03,0.4,0.012,0.61,0.84,0.265,1.24,13.3,0.5,3.02,2.38,3.69,0.014,1.51,1.31,0.31,0.002,0.645,0.805,0.295,0.22,4.92,0.23,0.003,0.007,0.072,0.58,0.032,0.145,0.17,0.325,1.61,1.91,1.91,0.595,0.205,0.066,0.33,0.715,0.205,0.16,0.194,0.037,0.5,0.45,0.92,0.335,0.024,0.148,0.018,0.045,1.5,0.009,0.94,0.034,1.75,0.24,0.088,0.44,0.011,0.051,0.505,0.042,0.265,0.48,0.25,0.004,0.23,0.265,0.97,0.15,1.04,0.002,0.026,0.008,0.46,0.09,0.12,0.26,0.085,0.12,1.17,0.149,1.81,0.009,1.24,0.36,1.32,1.02,0.121,0.38,0.117,0.45,0.69,0.4,0.159,0.087,0.81,1.75,0.014,1.12,0.74,0.495,0.003,0.155,0.08,0.034,0.084,0.2,0.133,0.019,0.02,0.315,0.02,1.17,8.2,0.925,0.29,2.1,0.885,0.235,1.44,0.016,2.65,0.965,0.275,0.29,1.26,0.152,2.83,3.86,0.076,0.45,0.171,0.06,0.685,0.15,0.03,1.08,0.73,0.525,0.545,0.014,0.535,0.028,0.845,2.11,0.66,0.005,0.335,2.21,0.2,0.159,0.041,0.037,0.235,0.315,0.905,0.104,1.71,0.55,1.9,2.93,0.168,1.22,7.02,0.215,0.4,0.315,0.79,0.585,0.012,0.003,1.96,0.169,0.95,0.11,0.002,0.066,0.006,1.18,0.35,3.35
2019/11/29,2,6.72,1.03,30.64,10.34,3.68,2.35,9.19,5.85,25.25,4.09,0.925,5.5,56.22,31.75,10.78,4.98,4.13,8.85,25.82,7.76,2.19,15.87,0.89,3.38,0.058,0.72,0.021,0.051,0.625,0.235,1.5,0.154,1.16,2.94,0.015,0.004,0.21,1.4,0.535,1.36,0.081,1.03,0.02,0.615,0.172,0.265,0.137,0.072,0.001,0.005,0.168,0.002,0.225,0.091,1.51,0.02,0.89,0.215,0.215,0.022,0.395,0.027,0.001,1.8,0.05,0.74,0.445,0.6,0.031,0.235,2.03,0.425,0.129,0.305,0.105,1.72,0.765,0.001,0.003,0.011,21.71,0.38,0.012,0.6,0.85,0.285,1.24,13.41,0.5,2.99,2.37,3.69,0.014,1.55,1.31,0.31,0.002,0.655,0.81,0.295,0.215,4.92,0.23,0.003,0.007,0.073,0.58,0.032,0.146,0.17,0.325,1.62,1.91,1.91,0.595,0.21,0.066,0.33,0.715,0.215,0.16,0.194,0.037,0.495,0.45,0.92,0.335,0.024,0.144,0.018,0.045,1.5,0.009,0.94,0.033,1.78,0.24,0.085,0.455,0.011,0.051,0.505,0.042,0.265,0.48,0.25,0.004,0.23,0.265,0.97,0.153,1.03,0.002,0.026,0.007,0.46,0.09,0.118,0.26,0.088,0.12,1.16,0.149,1.78,0.009,1.25,0.365,1.32,1.02,0.121,0.365,0.117,0.455,0.7,0.39,0.159,0.088,0.795,1.73,0.014,1.13,0.74,0.49,0.003,0.153,0.08,0.034,0.084,0.2,0.133,0.019,0.02,0.315,0.02,1.18,8.2,0.925,0.29,2.08,0.885,0.235,1.44,0.016,2.64,0.965,0.275,0.29,1.26,0.152,2.82,3.83,0.08,0.44,0.171,0.06,0.675,0.15,0.03,1.06,0.73,0.525,0.545,0.014,0.535,0.028,0.835,2.11,0.66,0.005,0.335,2.2,0.2,0.159,0.041,0.037,0.235,0.315,0.905,0.104,1.72,0.56,1.9,2.92,0.168,1.24,7.02,0.215,0.4,0.315,0.795,0.585,0.012,0.002,1.96,0.15,0.945,0.035,0.002,0.066,0.006,1.17,0.355,3.37
2019/12/2,2.02,6.77,1.07,30.87,10.41,3.69,2.35,9.16,5.72,25.13,4.1,0.93,5.43,53.7,30.9,10.75,4.98,4.09,8.93,25.77,7.79,2.21,15.88,0.89,3.46,0.058,0.725,0.023,0.051,0.625,0.235,1.48,0.154,1.16,3.11,0.015,0.004,0.215,1.41,0.54,1.36,0.081,1.03,0.02,0.615,0.172,0.27,0.137,0.072,0.001,0.005,0.168,0.002,0.22,0.091,1.51,0.019,0.91,0.22,0.215,0.018,0.395,0.027,0.001,1.78,0.048,0.78,0.445,0.605,0.031,0.235,2.02,0.43,0.135,0.31,0.092,1.7,0.755,0.001,0.003,0.011,21.68,0.38,0.01,0.6,0.84,0.265,1.25,13.48,0.495,2.99,2.37,3.62,0.014,1.6,1.31,0.31,0.002,0.665,0.805,0.285,0.215,4.92,0.23,0.003,0.007,0.073,0.58,0.032,0.148,0.17,0.335,1.62,1.91,1.91,0.595,0.21,0.066,0.33,0.71,0.215,0.16,0.194,0.037,0.5,0.45,0.92,0.34,0.024,0.145,0.018,0.045,1.48,0.009,0.94,0.035,1.75,0.24,0.085,0.455,0.011,0.053,0.505,0.042,0.275,0.48,0.25,0.004,0.23,0.265,0.975,0.179,1.03,0.002,0.027,0.008,0.45,0.11,0.119,0.26,0.09,0.12,1.17,0.149,1.8,0.009,1.24,0.365,1.32,1,0.121,0.375,0.117,0.47,0.69,0.39,0.159,0.086,0.8,1.74,0.015,1.12,0.74,0.49,0.003,0.154,0.085,0.034,0.084,0.2,0.139,0.019,0.02,0.315,0.02,1.17,8.14,0.92,0.29,2.1,0.885,0.235,1.41,0.016,2.63,0.965,0.275,0.285,1.26,0.152,2.83,3.81,0.08,0.44,0.17,0.06,0.675,0.145,0.03,1.06,0.73,0.52,0.545,0.014,0.51,0.028,0.835,2.11,0.66,0.005,0.33,2.21,0.2,0.159,0.04,0.037,0.235,0.315,0.905,0.104,1.72,0.56,1.9,2.9,0.168,1.22,7.02,0.215,0.395,0.315,0.8,0.6,0.015,0.003,1.94,0.15,0.95,0.035,0.002,0.066,0.006,1.18,0.36,3.45
2019/12/3,2.02,6.73,1.06,30.21,10.46,3.65,2.36,9.06,5.77,24.98,4.11,0.92,5.43,53.91,31.5,10.69,4.93,4.06,8.88,25.54,7.74,2.17,15.78,0.895,3.42,0.058,0.72,0.022,0.051,0.62,0.24,1.48,0.148,1.16,3.05,0.015,0.004,0.215,1.4,0.54,1.36,0.081,1.03,0.02,0.615,0.172,0.27,0.137,0.07,0.001,0.005,0.168,0.001,0.22,0.09,1.53,0.019,0.95,0.22,0.225,0.018,0.395,0.027,0.001,1.78,0.045,0.78,0.445,0.605,0.031,0.235,2.02,0.43,0.132,0.31,0.092,1.7,0.755,0.001,0.003,0.011,21.54,0.37,0.01,0.6,0.85,0.28,1.23,13.41,0.5,2.99,2.37,3.62,0.014,1.6,1.3,0.31,0.002,0.65,0.805,0.29,0.22,4.85,0.225,0.003,0.007,0.073,0.58,0.033,0.146,0.17,0.335,1.62,1.91,1.91,0.595,0.21,0.066,0.33,0.71,0.205,0.154,0.194,0.037,0.5,0.45,0.92,0.35,0.024,0.145,0.018,0.045,1.48,0.009,0.94,0.035,1.78,0.24,0.085,0.45,0.011,0.053,0.435,0.042,0.275,0.48,0.25,0.004,0.23,0.27,0.975,0.181,1.04,0.002,0.029,0.008,0.43,0.11,0.113,0.26,0.089,0.12,1.16,0.149,1.8,0.008,1.25,0.31,1.32,1.02,0.114,0.37,0.117,0.47,0.69,0.38,0.159,0.085,0.785,1.74,0.014,1.11,0.73,0.485,0.003,0.148,0.085,0.034,0.084,0.2,0.141,0.019,0.02,0.315,0.02,1.17,8.08,0.92,0.29,2.1,0.885,0.235,1.44,0.016,2.63,0.965,0.275,0.285,1.25,0.148,2.82,3.78,0.077,0.405,0.169,0.06,0.665,0.151,0.03,1.06,0.73,0.52,0.545,0.014,0.51,0.028,0.845,2.11,0.66,0.005,0.33,2.16,0.2,0.159,0.037,0.037,0.235,0.315,0.905,0.104,1.71,0.56,1.9,2.89,0.171,1.22,7.02,0.215,0.41,0.315,0.8,0.585,0.014,0.002,1.94,0.15,0.94,0.035,0.002,0.066,0.006,1.19,0.355,3.42
